dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
57;2021-03-01;1985;1328;0;64028;24557;0;7.1;2.7;0.0
57;2021-03-02;2777;1598;0;66805;26155;0;7.4;2.9;0.0
57;2021-03-03;2747;1618;0;69552;27773;0;7.7;3.1;0.0
57;2021-03-04;3200;1309;0;72752;29082;0;8.1;3.2;0.0
57;2021-03-05;4304;1251;0;77056;30333;0;8.6;3.4;0.0
57;2021-03-06;6913;797;0;83969;31130;0;9.3;3.5;0.0
57;2021-03-07;5678;280;0;89647;31410;0;10.0;3.5;0.0
57;2021-03-08;2291;1006;0;91938;32416;0;10.2;3.6;0.0
57;2021-03-09;3311;1282;0;95249;33698;0;10.6;3.7;0.0
57;2021-03-10;3587;971;0;98836;34669;0;11.0;3.9;0.0
57;2021-03-11;4026;1194;0;102862;35863;0;11.4;4.0;0.0
57;2021-03-12;5088;1222;0;107950;37085;0;12.0;4.1;0.0
57;2021-03-13;6112;970;0;114062;38055;0;12.7;4.2;0.0
57;2021-03-14;2335;419;0;116397;38474;0;12.9;4.3;0.0
57;2021-03-15;2993;870;0;119390;39344;0;13.3;4.4;0.0
57;2021-03-16;2959;1250;0;122349;40594;0;13.6;4.5;0.0
57;2021-03-17;3095;1114;0;125444;41708;0;13.9;4.6;0.0
57;2021-03-18;3403;1030;0;128847;42738;0;14.3;4.7;0.0
57;2021-03-19;4568;1004;0;133415;43742;0;14.8;4.9;0.0
57;2021-03-20;4556;998;0;137971;44740;0;15.3;5.0;0.0
57;2021-03-21;1840;252;0;139811;44992;0;15.5;5.0;0.0
57;2021-03-22;2417;1400;0;142228;46392;0;15.8;5.2;0.0
57;2021-03-23;3425;2237;0;145653;48629;0;16.2;5.4;0.0
57;2021-03-24;3923;2087;0;149576;50716;0;16.6;5.6;0.0
57;2021-03-25;4766;2514;0;154342;53230;0;17.1;5.9;0.0
57;2021-03-26;4829;2170;0;159171;55400;0;17.7;6.2;0.0
57;2021-03-27;3795;2970;0;162966;58370;0;18.1;6.5;0.0
57;2021-03-28;1400;1718;0;164366;60088;0;18.3;6.7;0.0
57;2021-03-29;2059;2085;0;166425;62173;0;18.5;6.9;0.0
57;2021-03-30;3445;2384;0;169870;64557;0;18.9;7.2;0.0
57;2021-03-31;2984;2261;0;172854;66818;0;19.2;7.4;0.0
57;2021-04-01;3434;3057;0;176288;69875;0;19.6;7.8;0.0
57;2021-04-02;2535;2456;0;178823;72331;0;19.9;8.0;0.0
57;2021-04-03;2605;2504;0;181428;74835;0;20.1;8.3;0.0
57;2021-04-04;574;914;0;182002;75749;0;20.2;8.4;0.0
57;2021-04-05;1856;673;0;183858;76422;0;20.4;8.5;0.0
57;2021-04-06;2415;2732;0;186273;79154;0;20.7;8.8;0.0
57;2021-04-07;3717;2993;0;189990;82147;0;21.1;9.1;0.0
57;2021-04-08;5472;2875;0;195462;85022;0;21.7;9.4;0.0
57;2021-04-09;5059;2780;0;200521;87802;0;22.3;9.8;0.0
57;2021-04-10;2454;3453;0;202975;91255;0;22.5;10.1;0.0
57;2021-04-11;1068;1843;0;204043;93098;0;22.7;10.3;0.0
57;2021-04-12;1865;2733;0;205908;95831;0;22.9;10.6;0.0
57;2021-04-13;2109;3036;0;208017;98867;0;23.1;11.0;0.0
57;2021-04-14;2125;3014;0;210142;101881;0;23.3;11.3;0.0
57;2021-04-15;2608;3397;0;212750;105278;0;23.6;11.7;0.0
57;2021-04-16;2775;3277;0;215525;108555;0;23.9;12.1;0.0
57;2021-04-17;2681;3122;0;218206;111677;0;24.2;12.4;0.0
57;2021-04-18;1147;1718;0;219353;113395;0;24.4;12.6;0.0
57;2021-04-19;2358;2332;0;221711;115727;0;24.6;12.9;0.0
57;2021-04-20;2731;2803;0;224442;118530;0;24.9;13.2;0.0
57;2021-04-21;3379;2456;0;227821;120986;0;25.3;13.4;0.0
57;2021-04-22;3438;2324;0;231259;123310;0;25.7;13.7;0.0
57;2021-04-23;4237;2638;0;235496;125948;0;26.2;14.0;0.0
57;2021-04-24;3529;2610;0;239025;128558;0;26.5;14.3;0.0
57;2021-04-25;806;1120;0;239831;129678;0;26.6;14.4;0.0
57;2021-04-26;3132;2134;0;242963;131812;0;27.0;14.6;0.0
57;2021-04-27;4058;2513;0;247021;134325;0;27.4;14.9;0.0
57;2021-04-28;4681;2655;0;251702;136980;0;28.0;15.2;0.0
57;2021-04-29;5665;3469;0;257367;140449;0;28.6;15.6;0.0
57;2021-04-30;4986;3523;0;262353;143972;0;29.1;16.0;0.0
57;2021-05-01;2479;1707;0;264832;145679;0;29.4;16.2;0.0
57;2021-05-02;838;897;0;265670;146576;0;29.5;16.3;0.0
57;2021-05-03;3851;3032;0;269521;149608;0;29.9;16.6;0.0
57;2021-05-04;5008;3159;0;274529;152767;0;30.5;17.0;0.0
57;2021-05-05;6367;3140;0;280896;155907;0;31.2;17.3;0.0
57;2021-05-06;6129;3323;0;287025;159230;0;31.9;17.7;0.0
57;2021-05-07;6863;3464;0;293888;162694;0;32.6;18.1;0.0
57;2021-05-08;4016;1576;0;297904;164270;0;33.1;18.2;0.0
57;2021-05-09;2052;1053;0;299956;165323;0;33.3;18.4;0.0
57;2021-05-10;5258;3105;0;305214;168428;0;33.9;18.7;0.0
57;2021-05-11;7492;2911;0;312706;171339;0;34.7;19.0;0.0
57;2021-05-12;7792;3404;0;320498;174743;0;35.6;19.4;0.0
57;2021-05-13;4626;932;0;325124;175675;0;36.1;19.5;0.0
57;2021-05-14;7771;2693;0;332895;178368;0;37.0;19.8;0.0
57;2021-05-15;5867;2137;0;338762;180505;0;37.6;20.0;0.0
57;2021-05-16;3363;579;0;342125;181084;0;38.0;20.1;0.0
57;2021-05-17;4008;2200;0;346133;183284;0;38.4;20.4;0.0
57;2021-05-18;6293;2160;0;352426;185444;0;39.1;20.6;0.0
57;2021-05-19;7012;2422;0;359438;187866;0;39.9;20.9;0.0
57;2021-05-20;6305;2264;0;365743;190130;0;40.6;21.1;0.0
57;2021-05-21;7770;2960;0;373513;193090;0;41.5;21.4;0.0
57;2021-05-22;5092;2198;0;378605;195288;0;42.0;21.7;0.0
57;2021-05-23;1966;427;0;380571;195715;0;42.3;21.7;0.0
57;2021-05-24;3119;1069;0;383690;196784;0;42.6;21.9;0.0
57;2021-05-25;5671;2852;0;389361;199636;0;43.2;22.2;0.0
57;2021-05-26;6527;3319;0;395888;202955;0;44.0;22.5;0.0
57;2021-05-27;6256;3262;0;402144;206217;0;44.7;22.9;0.0
57;2021-05-28;6986;4741;0;409130;210958;0;45.4;23.4;0.0
57;2021-05-29;5322;4391;0;414452;215349;0;46.0;23.9;0.0
57;2021-05-30;1907;1686;0;416359;217035;0;46.2;24.1;0.0
57;2021-05-31;4408;3485;0;420767;220520;0;46.7;24.5;0.0
57;2021-06-01;5979;3841;0;426746;224361;0;47.4;24.9;0.0
57;2021-06-02;6390;4291;0;433136;228652;0;48.1;25.4;0.0
57;2021-06-03;6242;4126;0;439378;232778;0;48.8;25.9;0.0
57;2021-06-04;7461;5155;0;446839;237933;0;49.6;26.4;0.0
57;2021-06-05;4723;4137;0;451562;242070;0;50.1;26.9;0.0
57;2021-06-06;1942;898;0;453504;242968;0;50.4;27.0;0.0
57;2021-06-07;4382;4181;0;457886;247149;0;50.9;27.4;0.0
57;2021-06-08;6455;4630;0;464341;251779;0;51.6;28.0;0.0
57;2021-06-09;6779;4446;0;471120;256225;0;52.3;28.5;0.0
57;2021-06-10;6071;4782;1;477191;261007;1;53.0;29.0;0.0
57;2021-06-11;5269;5463;0;482460;266470;1;53.6;29.6;0.0
57;2021-06-12;5444;4534;0;487904;271004;1;54.2;30.1;0.0
57;2021-06-13;1414;1141;0;489318;272145;1;54.3;30.2;0.0
57;2021-06-14;3292;4924;0;492610;277069;1;54.7;30.8;0.0
57;2021-06-15;3839;6079;0;496449;283148;1;55.1;31.4;0.0
57;2021-06-16;4387;6699;0;500836;289847;1;55.6;32.2;0.0
57;2021-06-17;4241;6130;0;505077;295977;1;56.1;32.9;0.0
57;2021-06-18;4342;7383;0;509419;303360;1;56.6;33.7;0.0
57;2021-06-19;4031;6269;0;513450;309629;1;57.0;34.4;0.0
57;2021-06-20;951;1651;0;514401;311280;1;57.1;34.6;0.0
57;2021-06-21;2206;6105;0;516607;317385;1;57.4;35.2;0.0
57;2021-06-22;2664;8054;0;519271;325439;1;57.7;36.1;0.0
57;2021-06-23;3098;8396;0;522369;333835;1;58.0;37.1;0.0
57;2021-06-24;2598;5402;0;524967;339237;1;58.3;37.7;0.0
57;2021-06-25;2849;7836;0;527816;347073;1;58.6;38.5;0.0
57;2021-06-26;2795;7123;0;530611;354196;1;58.9;39.3;0.0
57;2021-06-27;721;2798;0;531332;356994;1;59.0;39.6;0.0
57;2021-06-28;1677;5280;0;533009;362274;1;59.2;40.2;0.0
57;2021-06-29;2113;6922;0;535122;369196;1;59.4;41.0;0.0
57;2021-06-30;3084;7389;3;538206;376585;4;59.8;41.8;0.0
57;2021-07-01;2832;6192;0;541038;382777;4;60.1;42.5;0.0
57;2021-07-02;2778;8179;0;543816;390956;4;60.4;43.4;0.0
57;2021-07-03;3146;6419;0;546962;397375;4;60.7;44.1;0.0
57;2021-07-04;896;2437;0;547858;399812;4;60.8;44.4;0.0
57;2021-07-05;1885;4804;0;549743;404616;4;61.1;44.9;0.0
57;2021-07-06;2546;6506;0;552289;411122;4;61.3;45.7;0.0
57;2021-07-07;2805;7164;0;555094;418286;4;61.6;46.5;0.0
57;2021-07-08;2670;6101;0;557764;424387;4;61.9;47.1;0.0
57;2021-07-09;3432;8355;0;561196;432742;4;62.3;48.1;0.0
57;2021-07-10;3007;6866;0;564203;439608;4;62.7;48.8;0.0
57;2021-07-11;821;2183;0;565024;441791;4;62.8;49.1;0.0
57;2021-07-12;2418;6462;0;567442;448253;4;63.0;49.8;0.0
57;2021-07-13;4295;7498;0;571737;455751;4;63.5;50.6;0.0
57;2021-07-14;2769;3773;0;574506;459524;4;63.8;51.0;0.0
57;2021-07-15;4029;7693;0;578535;467217;4;64.3;51.9;0.0
57;2021-07-16;5564;9477;0;584099;476694;4;64.9;52.9;0.0
57;2021-07-17;5479;7017;0;589578;483711;4;65.5;53.7;0.0
57;2021-07-18;1552;2610;0;591130;486321;4;65.6;54.0;0.0
57;2021-07-19;2584;6183;0;593714;492504;4;65.9;54.7;0.0
57;2021-07-20;4279;6943;0;597993;499447;4;66.4;55.5;0.0
57;2021-07-21;5053;6856;0;603046;506303;4;67.0;56.2;0.0
57;2021-07-22;5582;5867;0;608628;512170;4;67.6;56.9;0.0
57;2021-07-23;6576;6367;0;615204;518537;4;68.3;57.6;0.0
57;2021-07-24;4390;6850;0;619594;525387;4;68.8;58.3;0.0
57;2021-07-25;1321;1712;0;620915;527099;4;69.0;58.5;0.0
57;2021-07-26;3714;4555;0;624629;531654;4;69.4;59.0;0.0
57;2021-07-27;6645;5063;0;631274;536717;4;70.1;59.6;0.0
57;2021-07-28;7186;4550;0;638460;541267;4;70.9;60.1;0.0
57;2021-07-29;7461;4613;0;645921;545880;4;71.7;60.6;0.0
57;2021-07-30;6754;5028;0;652675;550908;4;72.5;61.2;0.0
57;2021-07-31;5509;4955;0;658184;555863;4;73.1;61.7;0.0
57;2021-08-01;1959;1104;0;660143;556967;4;73.3;61.9;0.0
57;2021-08-02;3734;3316;0;663877;560283;4;73.7;62.2;0.0
57;2021-08-03;5412;4307;0;669289;564590;4;74.3;62.7;0.0
57;2021-08-04;5031;3507;0;674320;568097;4;74.9;63.1;0.0
57;2021-08-05;5162;3781;0;679482;571878;4;75.5;63.5;0.0
57;2021-08-06;5410;4811;0;684892;576689;4;76.1;64.0;0.0
57;2021-08-07;4259;5016;1;689151;581705;5;76.5;64.6;0.0
57;2021-08-08;1451;1470;0;690602;583175;5;76.7;64.8;0.0
57;2021-08-09;2586;3290;1;693188;586465;6;77.0;65.1;0.0
57;2021-08-10;3497;3875;0;696685;590340;6;77.4;65.6;0.0
57;2021-08-11;3546;3956;0;700231;594296;6;77.8;66.0;0.0
57;2021-08-12;3069;5056;0;703300;599352;6;78.1;66.6;0.0
57;2021-08-13;3314;4684;0;706614;604036;6;78.5;67.1;0.0
57;2021-08-14;2143;4980;0;708757;609016;6;78.7;67.6;0.0
57;2021-08-15;493;1073;0;709250;610089;6;78.8;67.8;0.0
57;2021-08-16;1855;3606;0;711105;613695;6;79.0;68.2;0.0
57;2021-08-17;2327;5307;0;713432;619002;6;79.2;68.7;0.0
57;2021-08-18;2329;5172;0;715761;624174;6;79.5;69.3;0.0
57;2021-08-19;2205;5387;0;717966;629561;6;79.7;69.9;0.0
57;2021-08-20;2051;5962;0;720017;635523;6;80.0;70.6;0.0
57;2021-08-21;1799;5281;0;721816;640804;6;80.2;71.2;0.0
57;2021-08-22;428;1481;0;722244;642285;6;80.2;71.3;0.0
57;2021-08-23;1169;3871;0;723413;646156;6;80.3;71.8;0.0
57;2021-08-24;1776;5469;0;725189;651625;6;80.5;72.4;0.0
57;2021-08-25;1626;5120;0;726815;656745;6;80.7;72.9;0.0
57;2021-08-26;1544;4531;0;728359;661276;6;80.9;73.4;0.0
57;2021-08-27;1740;5709;0;730099;666985;6;81.1;74.1;0.0
57;2021-08-28;1951;5214;0;732050;672199;6;81.3;74.7;0.0
57;2021-08-29;343;1086;0;732393;673285;6;81.3;74.8;0.0
57;2021-08-30;1068;3206;49;733461;676491;55;81.5;75.1;0.0
57;2021-08-31;1441;4154;158;734902;680645;213;81.6;75.6;0.0
57;2021-09-01;1691;3733;336;736593;684378;549;81.8;76.0;0.1
57;2021-09-02;1202;2997;321;737795;687375;870;81.9;76.3;0.1
57;2021-09-03;1561;3915;419;739356;691290;1289;82.1;76.8;0.1
57;2021-09-04;1614;3665;289;740970;694955;1578;82.3;77.2;0.2
57;2021-09-05;349;794;96;741319;695749;1674;82.3;77.3;0.2
57;2021-09-06;833;1778;375;742152;697527;2049;82.4;77.5;0.2
57;2021-09-07;744;1868;399;742896;699395;2448;82.5;77.7;0.3
57;2021-09-08;955;2423;442;743851;701818;2890;82.6;77.9;0.3
57;2021-09-09;684;1937;434;744535;703755;3324;82.7;78.2;0.4
57;2021-09-10;1170;2409;567;745705;706164;3891;82.8;78.4;0.4
57;2021-09-11;1173;2940;337;746878;709104;4228;82.9;78.8;0.5
57;2021-09-12;240;464;66;747118;709568;4294;83.0;78.8;0.5
57;2021-09-13;655;1233;493;747773;710801;4787;83.0;78.9;0.5
57;2021-09-14;779;1488;711;748552;712289;5498;83.1;79.1;0.6
57;2021-09-15;783;1938;753;749335;714227;6251;83.2;79.3;0.7
57;2021-09-16;716;1194;740;750051;715421;6991;83.3;79.5;0.8
57;2021-09-17;1111;1795;637;751162;717216;7628;83.4;79.7;0.8
57;2021-09-18;827;2506;422;751989;719722;8050;83.5;79.9;0.9
57;2021-09-19;117;321;73;752106;720043;8123;83.5;80.0;0.9
57;2021-09-20;471;890;755;752577;720933;8878;83.6;80.1;1.0
57;2021-09-21;494;838;818;753071;721771;9696;83.6;80.2;1.1
57;2021-09-22;515;1304;746;753586;723075;10442;83.7;80.3;1.2
57;2021-09-23;469;1175;761;754055;724250;11203;83.7;80.4;1.2
57;2021-09-24;764;1446;988;754819;725696;12191;83.8;80.6;1.4
57;2021-09-25;520;1931;530;755339;727627;12721;83.9;80.8;1.4
57;2021-09-26;112;304;88;755451;727931;12809;83.9;80.8;1.4
57;2021-09-27;423;836;793;755874;728767;13602;83.9;80.9;1.5
57;2021-09-28;320;607;947;756194;729374;14549;84.0;81.0;1.6
57;2021-09-29;521;1075;1141;756715;730449;15690;84.0;81.1;1.7
57;2021-09-30;336;619;1022;757051;731068;16712;84.1;81.2;1.9
57;2021-10-01;872;1308;1651;757923;732376;18363;84.2;81.3;2.0
57;2021-10-02;698;1500;844;758621;733876;19207;84.3;81.5;2.1
57;2021-10-03;119;214;143;758740;734090;19350;84.3;81.5;2.1
57;2021-10-04;581;603;1088;759321;734693;20438;84.3;81.6;2.3
57;2021-10-05;374;567;1160;759695;735260;21598;84.4;81.7;2.4
57;2021-10-06;528;747;1328;760223;736007;22926;84.4;81.7;2.5
57;2021-10-07;372;622;1141;760595;736629;24067;84.5;81.8;2.7
57;2021-10-08;602;1044;1971;761197;737673;26038;84.5;81.9;2.9
57;2021-10-09;626;1142;1357;761823;738815;27395;84.6;82.1;3.0
57;2021-10-10;99;122;113;761922;738937;27508;84.6;82.1;3.1
57;2021-10-11;439;592;1177;762361;739529;28685;84.7;82.1;3.2
57;2021-10-12;363;477;1103;762724;740006;29788;84.7;82.2;3.3
57;2021-10-13;608;703;1423;763332;740709;31211;84.8;82.3;3.5
57;2021-10-14;360;478;1131;763692;741187;32342;84.8;82.3;3.6
57;2021-10-15;679;990;2571;764371;742177;34913;84.9;82.4;3.9
57;2021-10-16;660;751;1714;765031;742928;36627;85.0;82.5;4.1
57;2021-10-17;98;130;216;765129;743058;36843;85.0;82.5;4.1
57;2021-10-18;438;546;1408;765567;743604;38251;85.0;82.6;4.2
57;2021-10-19;339;420;1166;765906;744024;39417;85.1;82.6;4.4
57;2021-10-20;501;499;1670;766407;744523;41087;85.1;82.7;4.6
57;2021-10-21;312;466;1044;766719;744989;42131;85.1;82.7;4.7
57;2021-10-22;654;752;2679;767373;745741;44810;85.2;82.8;5.0
57;2021-10-23;600;736;1720;767973;746477;46530;85.3;82.9;5.2
57;2021-10-24;86;110;163;768059;746587;46693;85.3;82.9;5.2
57;2021-10-25;370;441;1547;768429;747028;48240;85.3;83.0;5.4
57;2021-10-26;259;311;1351;768688;747339;49591;85.4;83.0;5.5
57;2021-10-27;398;469;1793;769086;747808;51384;85.4;83.0;5.7
57;2021-10-28;256;286;1256;769342;748094;52640;85.4;83.1;5.8
57;2021-10-29;484;587;2363;769826;748681;55003;85.5;83.1;6.1
57;2021-10-30;414;550;1414;770240;749231;56417;85.5;83.2;6.3
57;2021-10-31;53;90;140;770293;749321;56557;85.5;83.2;6.3
57;2021-11-01;243;79;90;770536;749400;56647;85.6;83.2;6.3
57;2021-11-02;397;423;1426;770933;749823;58073;85.6;83.3;6.4
57;2021-11-03;424;564;2247;771357;750387;60320;85.7;83.3;6.7
57;2021-11-04;312;410;1830;771669;750797;62150;85.7;83.4;6.9
57;2021-11-05;515;661;2765;772184;751458;64915;85.8;83.5;7.2
57;2021-11-06;462;722;2012;772646;752180;66927;85.8;83.5;7.4
57;2021-11-07;54;80;170;772700;752260;67097;85.8;83.5;7.5
57;2021-11-08;341;512;2902;773041;752772;69999;85.9;83.6;7.8
57;2021-11-09;280;340;2607;773321;753112;72606;85.9;83.6;8.1
57;2021-11-10;432;550;3248;773753;753662;75854;85.9;83.7;8.4
57;2021-11-11;58;96;339;773811;753758;76193;85.9;83.7;8.5
57;2021-11-12;497;733;4411;774308;754491;80604;86.0;83.8;9.0
57;2021-11-13;415;632;2861;774723;755123;83465;86.0;83.9;9.3
57;2021-11-14;68;119;487;774791;755242;83952;86.0;83.9;9.3
57;2021-11-15;317;442;2889;775108;755684;86841;86.1;83.9;9.6
57;2021-11-16;311;358;2731;775419;756042;89572;86.1;84.0;9.9
57;2021-11-17;451;496;3169;775870;756538;92741;86.2;84.0;10.3
57;2021-11-18;292;343;3062;776162;756881;95803;86.2;84.1;10.6
57;2021-11-19;511;603;4509;776673;757484;100312;86.3;84.1;11.1
57;2021-11-20;532;540;3062;777205;758024;103374;86.3;84.2;11.5
57;2021-11-21;48;55;203;777253;758079;103577;86.3;84.2;11.5
57;2021-11-22;341;266;3420;777594;758345;106997;86.4;84.2;11.9
57;2021-11-23;438;413;3459;778032;758758;110456;86.4;84.3;12.3
57;2021-11-24;399;492;3699;778431;759250;114155;86.5;84.3;12.7
57;2021-11-25;390;385;4378;778821;759635;118533;86.5;84.4;13.2
57;2021-11-26;487;585;7018;779308;760220;125551;86.5;84.4;13.9
57;2021-11-27;485;623;6093;779793;760843;131644;86.6;84.5;14.6
57;2021-11-28;83;100;2438;779876;760943;134082;86.6;84.5;14.9
57;2021-11-29;331;390;5719;780207;761333;139801;86.6;84.6;15.5
57;2021-11-30;373;419;7678;780580;761752;147479;86.7;84.6;16.4
57;2021-12-01;300;440;6482;780880;762192;153961;86.7;84.6;17.1
57;2021-12-02;381;335;9583;781261;762527;163544;86.8;84.7;18.2
57;2021-12-03;437;570;11094;781698;763097;174638;86.8;84.7;19.4
57;2021-12-04;528;622;8949;782226;763719;183587;86.9;84.8;20.4
57;2021-12-05;180;159;2955;782406;763878;186542;86.9;84.8;20.7
57;2021-12-06;411;542;6736;782817;764420;193278;86.9;84.9;21.5
57;2021-12-07;380;487;9421;783197;764907;202699;87.0;84.9;22.5
57;2021-12-08;497;624;9030;783694;765531;211729;87.0;85.0;23.5
57;2021-12-09;450;498;10647;784144;766029;222376;87.1;85.1;24.7
57;2021-12-10;592;693;12579;784736;766722;234955;87.2;85.2;26.1
57;2021-12-11;564;810;10361;785300;767532;245316;87.2;85.2;27.2
57;2021-12-12;199;142;3226;785499;767674;248542;87.2;85.3;27.6
57;2021-12-13;426;526;8338;785925;768200;256880;87.3;85.3;28.5
57;2021-12-14;495;618;10588;786420;768818;267468;87.3;85.4;29.7
57;2021-12-15;577;623;11558;786997;769441;279026;87.4;85.5;31.0
57;2021-12-16;558;563;12241;787555;770004;291267;87.5;85.5;32.3
57;2021-12-17;639;725;13639;788194;770729;304906;87.5;85.6;33.9
57;2021-12-18;659;731;10064;788853;771460;314970;87.6;85.7;35.0
57;2021-12-19;201;204;3607;789054;771664;318577;87.6;85.7;35.4
57;2021-12-20;569;575;8441;789623;772239;327018;87.7;85.8;36.3
57;2021-12-21;576;566;10092;790199;772805;337110;87.8;85.8;37.4
57;2021-12-22;707;533;10221;790906;773338;347331;87.8;85.9;38.6
57;2021-12-23;571;473;6808;791477;773811;354139;87.9;85.9;39.3
57;2021-12-24;94;156;842;791571;773967;354981;87.9;86.0;39.4
57;2021-12-25;7;40;71;791578;774007;355052;87.9;86.0;39.4
57;2021-12-26;17;36;201;791595;774043;355253;87.9;86.0;39.5
57;2021-12-27;375;579;6351;791970;774622;361604;88.0;86.0;40.2
57;2021-12-28;460;662;8785;792430;775284;370389;88.0;86.1;41.1
57;2021-12-29;572;729;9034;793002;776013;379423;88.1;86.2;42.1
57;2021-12-30;519;464;7858;793521;776477;387281;88.1;86.2;43.0
57;2021-12-31;139;172;1636;793660;776649;388917;88.1;86.3;43.2
57;2022-01-01;4;49;150;793664;776698;389067;88.1;86.3;43.2
57;2022-01-02;24;72;544;793688;776770;389611;88.1;86.3;43.3
57;2022-01-03;351;610;6808;794039;777380;396419;88.2;86.3;44.0
57;2022-01-04;498;700;9539;794537;778080;405958;88.2;86.4;45.1
57;2022-01-05;621;787;9646;795158;778867;415604;88.3;86.5;46.2
57;2022-01-06;688;799;11212;795846;779666;426816;88.4;86.6;47.4
57;2022-01-07;745;964;12426;796591;780630;439242;88.5;86.7;48.8
57;2022-01-08;590;981;10107;797181;781611;449349;88.5;86.8;49.9
57;2022-01-09;144;172;2515;797325;781783;451864;88.5;86.8;50.2
57;2022-01-10;404;663;7382;797729;782446;459246;88.6;86.9;51.0
57;2022-01-11;427;703;8556;798156;783149;467802;88.6;87.0;52.0
57;2022-01-12;523;767;8095;798679;783916;475897;88.7;87.1;52.9
57;2022-01-13;466;764;9099;799145;784680;484996;88.8;87.1;53.9
57;2022-01-14;528;722;10152;799673;785402;495148;88.8;87.2;55.0
57;2022-01-15;407;580;7842;800080;785982;502990;88.9;87.3;55.9
57;2022-01-16;61;150;1362;800141;786132;504352;88.9;87.3;56.0
57;2022-01-17;300;508;5462;800441;786640;509814;88.9;87.4;56.6
57;2022-01-18;324;536;6306;800765;787176;516120;88.9;87.4;57.3
57;2022-01-19;341;555;5190;801106;787731;521310;89.0;87.5;57.9
57;2022-01-20;285;469;5372;801391;788200;526682;89.0;87.5;58.5
57;2022-01-21;309;441;6348;801700;788641;533030;89.0;87.6;59.2
57;2022-01-22;257;392;5522;801957;789033;538552;89.1;87.6;59.8
57;2022-01-23;79;67;1185;802036;789100;539737;89.1;87.6;59.9
57;2022-01-24;160;347;3327;802196;789447;543064;89.1;87.7;60.3
57;2022-01-25;176;382;4085;802372;789829;547149;89.1;87.7;60.8
58;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
58;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
58;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
58;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
58;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
58;2021-01-01;1;0;0;1;0;0;0.0;0.0;0.0
58;2021-01-02;0;0;0;1;0;0;0.0;0.0;0.0
58;2021-01-03;1;0;0;2;0;0;0.0;0.0;0.0
58;2021-01-04;0;0;0;2;0;0;0.0;0.0;0.0
58;2021-01-05;1;0;0;3;0;0;0.0;0.0;0.0
58;2021-01-06;131;0;0;134;0;0;0.1;0.0;0.0
58;2021-01-07;229;0;0;363;0;0;0.2;0.0;0.0
58;2021-01-08;64;0;0;427;0;0;0.2;0.0;0.0
58;2021-01-09;1;0;0;428;0;0;0.2;0.0;0.0
58;2021-01-10;2;0;0;430;0;0;0.2;0.0;0.0
58;2021-01-11;55;0;0;485;0;0;0.3;0.0;0.0
58;2021-01-12;246;0;0;731;0;0;0.4;0.0;0.0
58;2021-01-13;391;4;0;1122;4;0;0.6;0.0;0.0
58;2021-01-14;266;2;0;1388;6;0;0.8;0.0;0.0
58;2021-01-15;149;0;0;1537;6;0;0.9;0.0;0.0
58;2021-01-16;20;2;0;1557;8;0;0.9;0.0;0.0
58;2021-01-17;1;0;0;1558;8;0;0.9;0.0;0.0
58;2021-01-18;397;1;0;1955;9;0;1.1;0.0;0.0
58;2021-01-19;896;2;0;2851;11;0;1.6;0.0;0.0
58;2021-01-20;1115;1;0;3966;12;0;2.2;0.0;0.0
58;2021-01-21;904;5;0;4870;17;0;2.7;0.0;0.0
58;2021-01-22;726;5;0;5596;22;0;3.1;0.0;0.0
58;2021-01-23;258;0;0;5854;22;0;3.3;0.0;0.0
58;2021-01-24;2;0;0;5856;22;0;3.3;0.0;0.0
58;2021-01-25;364;2;0;6220;24;0;3.5;0.0;0.0
58;2021-01-26;585;3;0;6805;27;0;3.8;0.0;0.0
58;2021-01-27;585;45;0;7390;72;0;4.1;0.0;0.0
58;2021-01-28;676;64;0;8066;136;0;4.5;0.1;0.0
58;2021-01-29;757;12;0;8823;148;0;5.0;0.1;0.0
58;2021-01-30;241;1;0;9064;149;0;5.1;0.1;0.0
58;2021-01-31;11;0;0;9075;149;0;5.1;0.1;0.0
58;2021-02-01;183;74;0;9258;223;0;5.2;0.1;0.0
58;2021-02-02;491;83;0;9749;306;0;5.5;0.2;0.0
58;2021-02-03;291;148;0;10040;454;0;5.6;0.3;0.0
58;2021-02-04;257;94;0;10297;548;0;5.8;0.3;0.0
58;2021-02-05;139;93;0;10436;641;0;5.9;0.4;0.0
58;2021-02-06;94;2;0;10530;643;0;5.9;0.4;0.0
58;2021-02-07;2;0;0;10532;643;0;5.9;0.4;0.0
58;2021-02-08;243;76;0;10775;719;0;6.0;0.4;0.0
58;2021-02-09;426;296;0;11201;1015;0;6.3;0.6;0.0
58;2021-02-10;311;353;0;11512;1368;0;6.5;0.8;0.0
58;2021-02-11;282;368;0;11794;1736;0;6.6;1.0;0.0
58;2021-02-12;201;214;0;11995;1950;0;6.7;1.1;0.0
58;2021-02-13;72;33;0;12067;1983;0;6.8;1.1;0.0
58;2021-02-14;1;2;0;12068;1985;0;6.8;1.1;0.0
